"Time","s0","s1","s2","s3","s4","s5","s6"
1714673400000,5.833333333333333,0.5333333333333333,1,1.4333333333333333,4.5,2.466666666666667,0.8666666666666667
1714673460000,5.766666666666667,1.1666666666666667,0.3333333333333333,0.7,2.2,1.9666666666666666,0.9666666666666667
1714673520000,4.233333333333333,0.6,0.3333333333333333,0.7,1.5666666666666667,1.5666666666666667,0.6333333333333333
1714673580000,2.433333333333333,0.43333333333333335,0.26666666666666666,0.3333333333333333,1.7,0.8,0.4666666666666667
1714673640000,5.5,1.0333333333333332,0.7666666666666666,1.3333333333333333,3.0666666666666664,2.3333333333333335,0.5666666666666667
1714673700000,6.3,0.8,0.7333333333333333,0.5666666666666667,1.4666666666666666,1.6333333333333333,0.9
1714673760000,4.066666666666666,0.7666666666666666,0.4666666666666667,0.36666666666666664,1.6666666666666667,1.6333333333333333,0.5
1714673820000,3.6,0.4666666666666667,0.23333333333333334,0.7666666666666666,1.3,1.2,0.5
1714673880000,3.6,0.4666666666666667,0.3333333333333333,0.7,1.8333333333333333,1.4,0.43333333333333335
1714673940000,3.2,0.5333333333333333,0.23333333333333334,0.4,1.3,0.9333333333333333,0.4
1714674000000,5.133333333333333,0.7333333333333333,0.6333333333333333,0.9666666666666667,3.1666666666666665,1.7,0.7
1714674060000,2.3,0.3333333333333333,0.43333333333333335,0.6666666666666666,1.6,0.7333333333333333,0.43333333333333335
1714674120000,6.366666666666666,0.7666666666666666,0.4,0.4,1.3333333333333333,0.9666666666666667,0.9666666666666667
1714674180000,5.733333333333333,0.7666666666666666,0.5666666666666667,0.7333333333333333,1.8333333333333333,2.0666666666666664,0.7
1714674240000,2.7333333333333334,0.36666666666666664,0.6666666666666666,0.6666666666666666,2.2,1.1666666666666667,0.4
1714674300000,3.5666666666666664,0.23333333333333334,0.1,0.43333333333333335,0.8333333333333334,0.8,0.5
1714674360000,2.5666666666666664,0.43333333333333335,0.23333333333333334,0.43333333333333335,0.6,0.8333333333333334,0.4
1714674420000,4.066666666666666,0.7333333333333333,0.3,0.7333333333333333,1.7666666666666666,1.1333333333333333,0.7333333333333333
1714674480000,3.3333333333333335,0.5,0.4666666666666667,0.8333333333333334,1.7333333333333334,1.3,0.5666666666666667
1714674540000,3.8333333333333335,0.6,0.5666666666666667,0.6333333333333333,1.5333333333333332,1.4,0.5
1714674600000,3.1333333333333333,0.4666666666666667,0.36666666666666664,0.5333333333333333,1.0333333333333332,0.9333333333333333,0.43333333333333335
1714674660000,3.533333333333333,0.7333333333333333,0.16666666666666666,0.3,1.2333333333333334,1.1,0.7
1714674720000,3.0666666666666664,0.5,0.4,0.7,1.4,0.9666666666666667,0.5
1714674780000,2.8666666666666667,0.4,0.36666666666666664,0.5333333333333333,1.1,0.7666666666666666,0.4666666666666667
1714674840000,2.7666666666666666,0.6,0.3333333333333333,0.7333333333333333,1.7333333333333334,1.0333333333333332,0.36666666666666664
1714674900000,4.066666666666666,0.5666666666666667,0.5333333333333333,0.6666666666666666,1.9,1.6,0.5666666666666667
1714674960000,2.7333333333333334,0.36666666666666664,0.26666666666666666,0.36666666666666664,1.4666666666666666,0.9333333333333333,0.3333333333333333
1714675020000,9.133333333333333,2.1666666666666665,1.4,1.4666666666666666,4.066666666666666,3.2333333333333334,1.5666666666666667
1714675080000,4.433333333333334,0.6666666666666666,0.6333333333333333,1.3333333333333333,2.6666666666666665,1.3666666666666667,0.5333333333333333
1714675140000,3.033333333333333,0.6,0.36666666666666664,0.4,1.1666666666666667,0.9,0.5666666666666667
1714675200000,4.733333333333333,0.4,0.3333333333333333,0.6333333333333333,1.4,1.2666666666666666,0.5
1714675260000,2.8,0.23333333333333334,0.23333333333333334,0.3,1.3,0.6666666666666666,0.3
1714675320000,3.3333333333333335,0.3333333333333333,0.7333333333333333,0.9,2.3666666666666667,2.0666666666666664,0.36666666666666664
1714675380000,4.366666666666666,0.26666666666666666,0.5333333333333333,0.3333333333333333,1.5,1.5,0.23333333333333334
1714675440000,3.0666666666666664,0.5333333333333333,0.4,0.4666666666666667,1.4666666666666666,1.2,0.43333333333333335
1714675500000,0.6333333333333333,0.23333333333333334,0.26666666666666666,0.26666666666666666,1.1,0.5333333333333333,0.13333333333333333
1714675560000,6.066666666666666,0.6666666666666666,0.5666666666666667,0.26666666666666666,0.8666666666666667,1.6333333333333333,0.7333333333333333
1714675620000,3.933333333333333,0.5,0.13333333333333333,0.5,1.0333333333333332,0.8333333333333334,0.8
1714675680000,3.966666666666667,0.5,0.2,0.23333333333333334,1,0.9333333333333333,0.43333333333333335
1714675740000,2.5,0.3333333333333333,0.1,0.43333333333333335,0.8666666666666667,0.4,0.43333333333333335
1714675800000,2.9,0.5,0.2,0.7,1.2666666666666666,0.7333333333333333,0.5
1714675860000,2.1333333333333333,0.43333333333333335,0.3333333333333333,0.3,0.7666666666666666,0.7333333333333333,0.3
1714675920000,3.033333333333333,0.4666666666666667,0.16666666666666666,0.3,0.9666666666666667,0.7666666666666666,0.5333333333333333
1714675980000,5.866666666666666,1.0333333333333332,0.7666666666666666,0.8,3.033333333333333,2.3666666666666667,0.5666666666666667
1714676040000,5.366666666666666,0.6,0.4,0.36666666666666664,1.4333333333333333,0.9,0.7
1714676100000,2.8666666666666667,0.6333333333333333,0.36666666666666664,0.43333333333333335,1.6,1,0.43333333333333335
1714676160000,4.666666666666667,0.9666666666666667,0.5666666666666667,1.4666666666666666,3.7666666666666666,2.933333333333333,0.5333333333333333
1714676220000,3.6,0.5333333333333333,0.6666666666666666,1.4333333333333333,2.3666666666666667,1.5,0.26666666666666666
1714676280000,5.4,0.6666666666666666,0.3333333333333333,0.3,1.2333333333333334,0.8,0.8
1714676340000,2.466666666666667,0.4,0.36666666666666664,0.6333333333333333,1.7,0.9333333333333333,0.4
1714676400000,3.9,0.6666666666666666,0.5,0.6666666666666666,1.7,1,0.5
1714676460000,3.2,0.5333333333333333,0.16666666666666666,0.6333333333333333,1.1666666666666667,0.9666666666666667,0.3333333333333333
1714676520000,5.533333333333333,0.8,0.6,0.7666666666666666,1.8333333333333333,1.6333333333333333,0.9333333333333333
1714676580000,3.3666666666666667,0.4666666666666667,0.23333333333333334,0.43333333333333335,1.1666666666666667,0.7666666666666666,0.5666666666666667
1714676640000,3.433333333333333,0.36666666666666664,0.4666666666666667,0.5666666666666667,1.4666666666666666,1.2,0.3333333333333333
1714676700000,3.7333333333333334,0.7666666666666666,0.4,0.5666666666666667,1.5666666666666667,1.5666666666666667,0.8
1714676760000,5.366666666666666,0.6,0.8,0.7,2.1333333333333333,1.6,0.6
1714676820000,6.1,1.2333333333333334,0.3333333333333333,0.5,1.9666666666666666,1.9,1.0333333333333332
1714676880000,3.966666666666667,0.4,0.36666666666666664,0.7,2,1.1333333333333333,0.36666666666666664
1714676940000,5.7,1.0333333333333332,0.5666666666666667,0.43333333333333335,1.1666666666666667,1.7666666666666666,0.9333333333333333
1714677000000,6.133333333333333,0.7666666666666666,0.5666666666666667,0.7333333333333333,2.7666666666666666,2.2,0.6
1714677060000,4.066666666666666,0.5666666666666667,0.4,0.7,1.6,1.3333333333333333,0.5
1714677120000,2.933333333333333,0.23333333333333334,0.26666666666666666,0.5,1.0333333333333332,1.0333333333333332,0.3333333333333333
1714677180000,4.2,0.7666666666666666,0.7333333333333333,0.7333333333333333,1.7,1.8,0.5333333333333333
1714677240000,3.7333333333333334,0.8333333333333334,0.5666666666666667,0.7666666666666666,2.4,1.7333333333333334,0.6333333333333333
1714677300000,3.8666666666666667,0.6,0.36666666666666664,0.36666666666666664,1.4333333333333333,1.0333333333333332,0.7
1714677360000,5.1,0.8,0.5666666666666667,0.9666666666666667,3.1333333333333333,2.2666666666666666,0.43333333333333335
1714677420000,3.7666666666666666,0.6333333333333333,0.4666666666666667,0.6,0.6666666666666666,0.8333333333333334,0.6666666666666666
1714677480000,9.933333333333334,1.5666666666666667,0.9333333333333333,1.1666666666666667,3.1,2.8,1.5333333333333332
1714677540000,4.333333333333333,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.4,1.1,0.4
1714677600000,3.8666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,1.3,1.4,0.7333333333333333
1714677660000,3.1666666666666665,0.5,0.3,0.4666666666666667,1.5333333333333332,1.2666666666666666,0.5666666666666667
1714677720000,4.8,0.6666666666666666,0.4666666666666667,0.6,1.9666666666666666,1.2333333333333334,0.6333333333333333
1714677780000,3.7333333333333334,0.5333333333333333,0.23333333333333334,0.6,1.2,1.1333333333333333,0.4
1714677840000,3.6333333333333333,0.6333333333333333,0.36666666666666664,0.7,1.8,1.0666666666666667,0.5333333333333333
1714677900000,3.1,0.4,0.3,0.6,1.3333333333333333,1,0.3333333333333333
1714677960000,2.9,0.4666666666666667,0.5,0.8666666666666667,2.5666666666666664,1,0.36666666666666664
1714678020000,2.7,0.5333333333333333,0.36666666666666664,0.5666666666666667,1.5666666666666667,1,0.4666666666666667
1714678080000,3.1333333333333333,0.6666666666666666,0.4,0.5,1.4333333333333333,1.1,0.4666666666666667
1714678140000,4.066666666666666,0.7,0.43333333333333335,0.4,1.9,1.3666666666666667,0.6666666666666666
1714678200000,3.2333333333333334,0.7666666666666666,0.26666666666666666,0.7,1.4333333333333333,1.5,0.43333333333333335
1714678260000,3.033333333333333,0.2,0.3333333333333333,0.5666666666666667,1.7,0.7333333333333333,0.43333333333333335
1714678320000,5.2,1.0333333333333332,0.4666666666666667,0.9,2.8,1.5,0.8666666666666667
1714678380000,3.2333333333333334,0.5333333333333333,0.4666666666666667,0.7,2.1,1.6666666666666667,0.4666666666666667
1714678440000,5,0.5333333333333333,0.43333333333333335,0.36666666666666664,1.8,1.1,0.7666666666666666
1714678500000,5.266666666666667,1.0666666666666667,0.6,0.7,1.5333333333333332,0.9666666666666667,1.1666666666666667
1714678560000,6.066666666666666,1,0.7,0.9666666666666667,2.1666666666666665,1.7,0.9333333333333333
1714678620000,3.4,0.4666666666666667,0.4666666666666667,0.6333333333333333,1.6,1.1,0.23333333333333334
1714678680000,3.5666666666666664,0.6333333333333333,0.3333333333333333,0.5333333333333333,1.5333333333333332,1,0.3333333333333333
1714678740000,6.633333333333333,0.4,0.4,0.6333333333333333,1.4666666666666666,1.3333333333333333,0.6666666666666666
1714678800000,4.333333333333333,0.5,0.43333333333333335,0.7,2.2,0.9333333333333333,0.6666666666666666
1714678860000,3.5666666666666664,0.43333333333333335,0.3,0.23333333333333334,0.9,0.7333333333333333,0.5333333333333333
1714678920000,3.7666666666666666,0.6333333333333333,0.26666666666666666,0.4666666666666667,1.4333333333333333,1.3333333333333333,0.6
1714678980000,3.8,0.36666666666666664,0.26666666666666666,0.36666666666666664,1.5,1,0.4666666666666667
1714679040000,3.7333333333333334,0.4666666666666667,0.5,0.8333333333333334,2.6666666666666665,1.9,0.4
1714679100000,4.566666666666666,0.7333333333333333,0.6,0.5666666666666667,1.7666666666666666,1.4,0.5666666666666667
1714679160000,3.8,0.6,0.3,0.23333333333333334,1.0666666666666667,1,0.6333333333333333
1714679220000,6.5,0.8,1.0666666666666667,1.3333333333333333,3.0666666666666664,1.8,1
1714679280000,5.433333333333334,1.0333333333333332,0.7333333333333333,1.4666666666666666,3.6666666666666665,1.8,0.5333333333333333
1714679340000,4.1,1,0.6,0.8666666666666667,1.5,1.6,0.6
1714679400000,8.2,0.9666666666666667,0.7666666666666666,1.4,3.4,2.6333333333333333,0.7666666666666666
1714679460000,4.733333333333333,0.8,0.7333333333333333,1.5333333333333332,3.933333333333333,2.466666666666667,0.5666666666666667
1714679520000,3.7333333333333334,0.7666666666666666,0.5666666666666667,0.36666666666666664,1.6666666666666667,1.2666666666666666,0.7
1714679580000,5.133333333333333,0.7,0.43333333333333335,0.7,2.033333333333333,1.6,0.9333333333333333
1714679640000,2.5666666666666664,0.4666666666666667,0.26666666666666666,0.4,1.3333333333333333,0.7333333333333333,0.5666666666666667
1714679700000,4.9,0.5333333333333333,0.3333333333333333,0.5,1.2666666666666666,1.1333333333333333,0.8333333333333334
1714679760000,5.766666666666667,0.7,0.6333333333333333,0.7333333333333333,2.2,1.5333333333333332,0.6666666666666666
1714679820000,3.3666666666666667,0.43333333333333335,0.2,0.4,1.3666666666666667,1.0333333333333332,0.3333333333333333
1714679880000,4.766666666666667,0.7666666666666666,0.43333333333333335,0.4666666666666667,2.2,1.0333333333333332,0.7666666666666666
1714679940000,3.6999999999999997,0.6333333333333333,0.6,1,2.2333333333333334,1.5333333333333332,0.3333333333333333
1714680000000,3.5,0.5,0.43333333333333335,0.7,1.7666666666666666,1.2666666666666666,0.5
1714680060000,4.166666666666667,0.6,0.3333333333333333,0.7333333333333333,1.0333333333333332,1.1333333333333333,0.5333333333333333
1714680120000,4.2,0.6666666666666666,0.5,0.7,1.9666666666666666,1.3,0.6333333333333333
1714680180000,3.6333333333333333,0.5333333333333333,0.3333333333333333,0.7,1.3666666666666667,1.3,0.6
1714680240000,4.766666666666667,0.7333333333333333,0.5666666666666667,0.8333333333333334,1.8333333333333333,1.3666666666666667,0.7
1714680300000,4.766666666666667,1.2666666666666666,1.1,1.5333333333333332,3.5666666666666664,3.0666666666666664,0.5
1714680360000,3.6666666666666665,0.4666666666666667,0.4666666666666667,0.6,1.5,1.4,0.43333333333333335
1714680420000,5.033333333333333,0.6666666666666666,0.43333333333333335,1.0333333333333332,2.7,1.5,0.8
1714680480000,3.933333333333333,0.6333333333333333,0.8,0.9333333333333333,2.3333333333333335,1.5666666666666667,0.6
1714680540000,3.466666666666667,0.43333333333333335,0.3333333333333333,0.7,1.4,0.9,0.4666666666666667
1714680600000,8.133333333333333,1.2333333333333334,0.5666666666666667,0.8333333333333334,2.1,2.033333333333333,1.1666666666666667
1714680660000,6.166666666666667,0.7,0.4,0.7666666666666666,1.7666666666666666,1.3333333333333333,1
1714680720000,5.066666666666666,0.8666666666666667,0.4666666666666667,0.8333333333333334,2.1666666666666665,1.8333333333333333,0.9666666666666667
1714680780000,4.366666666666666,0.7,0.6,0.7666666666666666,2.2333333333333334,1.3666666666666667,0.6333333333333333
1714680840000,7.2,1,0.8666666666666667,1.0333333333333332,2.8,2.3333333333333335,0.9
1714680900000,5.933333333333334,1.1333333333333333,0.7,1,3.1666666666666665,1.9333333333333333,1.1
1714680960000,5.5,1.1,0.5333333333333333,0.8666666666666667,2.0666666666666664,1.9,0.8666666666666667
1714681020000,8.966666666666667,0.7333333333333333,0.8666666666666667,0.7666666666666666,2.1666666666666665,1.9333333333333333,1.0666666666666667
1714681080000,6.366666666666666,0.9,0.5333333333333333,1.1333333333333333,2.6666666666666665,1.9333333333333333,0.9333333333333333
1714681140000,9.133333333333333,1.5666666666666667,0.7666666666666666,1.6,4.933333333333334,3.466666666666667,1.0666666666666667
1714681200000,5.466666666666667,0.8666666666666667,0.2,0.9,2.6666666666666665,1.8,0.8
1714681260000,4.166666666666667,0.8666666666666667,0.5333333333333333,0.6,1.7666666666666666,1.6333333333333333,0.7
1714681320000,3.3333333333333335,0.7666666666666666,0.5666666666666667,0.8333333333333334,1.8666666666666667,1.5,0.7333333333333333
1714681380000,4.733333333333333,0.8,0.5666666666666667,0.5666666666666667,1.7333333333333334,1.5666666666666667,1.0666666666666667
1714681440000,4.466666666666667,0.8333333333333334,0.4,1,2.466666666666667,1.6666666666666667,0.5333333333333333
1714681500000,4.5,1.1,0.43333333333333335,0.8333333333333334,2.3333333333333335,1.9666666666666666,0.8666666666666667
1714681560000,9.6,1.3333333333333333,0.4666666666666667,0.6,1.4,2.1666666666666665,1.1666666666666667
1714681620000,10.866666666666667,1.3666666666666667,0.6666666666666666,0.8333333333333334,2.2333333333333334,1.6666666666666667,1.6
1714681680000,9.6,1.6,0.8666666666666667,1.9333333333333333,3.8,3.2,1.2666666666666666
1714681740000,9.933333333333334,1.3333333333333333,1.0666666666666667,1.3,3,2.8666666666666667,1.0666666666666667
1714681800000,8.566666666666666,1.4,0.8,0.7666666666666666,2.4,2.433333333333333,1.3333333333333333
1714681860000,5.366666666666666,0.9,0.5666666666666667,0.6,2.433333333333333,1.8,0.8
1714681920000,8.033333333333333,1.3333333333333333,0.8,1.1666666666666667,2.7,2.7,1.3333333333333333
1714681980000,4.6,1.0666666666666667,0.26666666666666666,0.43333333333333335,1.5666666666666667,1.0666666666666667,0.9666666666666667
1714682040000,4.933333333333334,0.9,0.7,1.0333333333333332,2.9,1.6,1.0333333333333332
1714682100000,6.8999999999999995,0.8,0.6666666666666666,0.7333333333333333,2.2,2,0.6666666666666666
1714682160000,7.133333333333333,1,0.4666666666666667,0.8,2.1333333333333333,1.6666666666666667,1.0666666666666667
1714682220000,11.933333333333334,1.2333333333333334,1.1,1.1333333333333333,3.3666666666666667,3.533333333333333,1.6
1714682280000,7.2,1.4333333333333333,0.7666666666666666,1,2.933333333333333,2.2,0.9
1714682340000,13.366666666666667,2.1333333333333333,1.3333333333333333,1.7,5.1,3.6333333333333333,2.1333333333333333
1714682400000,7.833333333333333,1.2333333333333334,1.0666666666666667,1.7666666666666666,4.833333333333333,3,1.2333333333333334
1714682460000,6.433333333333334,1.0333333333333332,0.7333333333333333,0.7666666666666666,2.3333333333333335,1.7666666666666666,0.7333333333333333
1714682520000,8.766666666666666,1.3666666666666667,1.3333333333333333,2.3,4.5,3.3666666666666667,0.9666666666666667
1714682580000,5.7,0.9666666666666667,0.4,1,2.533333333333333,2.0666666666666664,0.7666666666666666
1714682640000,8.033333333333333,1.2333333333333334,0.7333333333333333,1.0666666666666667,2.6333333333333333,2.3666666666666667,1.6666666666666667
1714682700000,12.1,1.7,0.7666666666666666,1.6333333333333333,3.966666666666667,2.7333333333333334,1.8333333333333333
1714682760000,9.6,1.6,1.2333333333333334,1.9333333333333333,5.4,3.3,1.2333333333333334
1714682820000,7.733333333333333,1.5333333333333332,0.7333333333333333,1.2666666666666666,2.933333333333333,2.3666666666666667,1.4666666666666666
1714682880000,4.3,0.6666666666666666,0.43333333333333335,0.8333333333333334,2.2666666666666666,1.7,0.43333333333333335
1714682940000,5.4,0.8,0.6,0.9666666666666667,2.7,1.8,0.8333333333333334
1714683000000,5.933333333333334,0.6333333333333333,0.6,0.9,2.4,1.6666666666666667,0.7333333333333333
1714683060000,4.866666666666666,0.8333333333333334,0.43333333333333335,0.9333333333333333,1.9666666666666666,1.6,0.5666666666666667
1714683120000,7.266666666666667,0.9666666666666667,0.6666666666666666,0.6333333333333333,1.9666666666666666,1.5333333333333332,1.0666666666666667
1714683180000,8.666666666666666,1.1333333333333333,0.5,0.7333333333333333,2.1333333333333333,1.8333333333333333,1.5333333333333332
1714683240000,9.266666666666666,1.2,0.9333333333333333,1.1666666666666667,3.033333333333333,3.3666666666666667,1
1714683300000,17.566666666666666,2.933333333333333,1.5,1.2,4.3,4.766666666666667,2.6
1714683360000,12.833333333333334,1.9666666666666666,1.0333333333333332,1.1333333333333333,4.133333333333333,4.366666666666666,1.7
1714683420000,11.166666666666666,2.5,1.5666666666666667,2.8333333333333335,8.033333333333333,4.966666666666667,1.3666666666666667
1714683480000,6.566666666666666,1.1,0.8666666666666667,1.4333333333333333,4.633333333333333,2.4,0.8333333333333334
1714683540000,13.766666666666666,1.9666666666666666,1.6333333333333333,2.3666666666666667,6.2,4.2,2.2333333333333334
1714683600000,16.2,2.7333333333333334,1.8333333333333333,2.3333333333333335,5.866666666666666,4.733333333333333,2.1333333333333333
1714683660000,7.633333333333333,0.9,0.7333333333333333,0.9666666666666667,3,2.2,1.3666666666666667
1714683720000,15.166666666666666,1.8333333333333333,1.6,2.533333333333333,7.1,4.466666666666667,1.9
1714683780000,12.3,1.7,1.4333333333333333,2.1666666666666665,5.6,3.533333333333333,1.7666666666666666
1714683840000,12.1,1.7333333333333334,1.5333333333333332,2.2666666666666666,5.966666666666667,3.5666666666666664,2.1666666666666665
1714683900000,11,1.6,1.4333333333333333,2.2666666666666666,5.6,3.2,1.4333333333333333
1714683960000,17.766666666666666,1.8,1.6666666666666667,1.9666666666666666,5.733333333333333,3.933333333333333,3.1666666666666665
1714684020000,16.466666666666665,2.2666666666666666,1.7,1.6666666666666667,5.433333333333334,4.933333333333334,2.3333333333333335
1714684080000,6.7,0.6666666666666666,0.7333333333333333,0.9333333333333333,2.433333333333333,2.6,0.7666666666666666
1714684140000,10.4,1.5,1.1666666666666667,1.6,4.666666666666667,3.466666666666667,1.5666666666666667
1714684200000,14.266666666666666,2.2333333333333334,1.4666666666666666,2.1,5.566666666666666,3.8,2.0666666666666664
1714684260000,9.266666666666666,1.7333333333333334,1.1,1.4666666666666666,4.033333333333333,2.6333333333333333,1.6333333333333333
1714684320000,19.7,2.933333333333333,1.7,2.3,5.866666666666666,5.5,2.966666666666667
1714684380000,13.266666666666666,2.3333333333333335,1.7666666666666666,3.533333333333333,8.233333333333333,4.266666666666667,2.4
1714684440000,15.4,2.3666666666666667,1.7666666666666666,2.4,7,4.433333333333334,2.1
1714684500000,17.866666666666667,2.2333333333333334,1.6333333333333333,2.1333333333333333,6.866666666666666,5.133333333333333,2.7
1714684560000,14.566666666666666,2.1333333333333333,1.3333333333333333,1.8666666666666667,5.666666666666667,4.7,2.433333333333333
1714684620000,20.4,3.0666666666666664,2.7333333333333334,2.9,8.6,6.533333333333333,2.7666666666666666
1714684680000,13.033333333333333,2,1.6333333333333333,2.3666666666666667,5.9,4.7,1.5333333333333332
1714684740000,18.03333333333333,3.033333333333333,2.1,2.2333333333333334,6.866666666666666,4.4,3.1
1714684800000,12.7,2.466666666666667,1.9333333333333333,2.6,7.666666666666667,4.933333333333334,2.1333333333333333
1714684860000,12.566666666666666,1.9666666666666666,1.1666666666666667,1.9666666666666666,5.7,2.3333333333333335,2.2
1714684920000,23.133333333333333,3.2666666666666666,2.4,3.2,8.333333333333334,7.3,3.3333333333333335
1714684980000,14.933333333333334,2,1.6666666666666667,2.7666666666666666,6.7,4.6,1.6666666666666667
1714685040000,19.2,2.8666666666666667,1.7,2.2666666666666666,6.666666666666667,5.733333333333333,2.7333333333333334
1714685100000,13.966666666666667,2.2,1.5666666666666667,2.1666666666666665,6.7,4.333333333333333,1.9333333333333333
1714685160000,22.933333333333334,4.1,1.5,2.7333333333333334,6.266666666666667,6.8,3.6666666666666665
1714685220000,31.433333333333334,5.866666666666666,2.466666666666667,3.5666666666666664,8.566666666666666,7.8999999999999995,5.966666666666667
1714685280000,34.56666666666666,4.866666666666666,2.7666666666666666,4.033333333333333,10.933333333333334,10.533333333333333,4.633333333333333
1714685340000,12.333333333333334,2.5,1.6,2.3333333333333335,5.266666666666667,4.066666666666666,2.1
1714685400000,22.666666666666668,4.266666666666667,2.1666666666666665,3.5,8.666666666666666,7.133333333333333,2.8666666666666667
1714685460000,19.433333333333334,3.1666666666666665,1.6666666666666667,2.2333333333333334,7.6,5.133333333333333,3.466666666666667
1714685520000,15.166666666666666,2.433333333333333,1.8666666666666667,1.3666666666666667,5.4,4.6,2.1333333333333333
1714685580000,6.833333333333333,0.8333333333333334,0.7333333333333333,1.1,2.933333333333333,2.3333333333333335,0.8333333333333334
1714685640000,16.366666666666667,2.433333333333333,1.4,2.466666666666667,6.2,5.666666666666667,2.1333333333333333
1714685700000,24.1,4.1,2.466666666666667,3.466666666666667,9.833333333333334,7.1,3.9
1714685760000,23.733333333333334,3.533333333333333,2.3333333333333335,2.7,9.666666666666666,6.5,3.2
